Image,Object,Ag107,Cytokeratin 5,Laminin,YBX1,H3K27Ac,area,centroid-0,centroid-1,major_axis_length,minor_axis_length,eccentricity
20210305_NE_mockData5_001.tiff,9,0.3543774424024591,0.0567844585633613,0.6378139118913194,7.804906634657596,15.098039843666722,213,26.4037558685446,23.220657276995304,19.54414663778871,15.168243700393235,0.6306078723531081
20210305_NE_mockData5_001.tiff,10,0.1431629491406817,0.0,0.3359545982161233,8.03629688329475,11.687736733015193,43,27.930232558139537,33.83720930232558,8.72851053139863,6.394732702545992,0.6806315604375902
20210305_NE_mockData5_001.tiff,11,0.2581747275132399,0.0892778745064368,13.824875787588269,5.083600389040433,7.429633007599757,65,30.50769230769231,40.07692307692308,12.311159325363048,8.229480551551644,0.7437507966907647
20210305_NE_mockData5_001.tiff,12,0.7907031991265037,0.0454545454545454,0.5266721113161608,4.600371271371841,3.813327504829927,44,34.29545454545455,14.818181818181818,9.74421663881848,5.9266029275684025,0.7937704278708619
20210305_NE_mockData5_001.tiff,13,0.5639049906479685,0.100241419202403,0.625714888070759,7.422897770530299,7.613681429310849,95,36.91578947368421,23.621052631578948,13.105474218340714,9.570991914771865,0.6831213412147736
20210305_NE_mockData5_001.tiff,14,0.3309659803068483,0.0766653929437909,1.234730256068242,5.409172181959276,6.327094211206807,77,37.36363636363637,40.44155844155844,11.383075619718907,9.725888270077714,0.519588633896396
20210305_NE_mockData5_001.tiff,15,0.5498135332018137,0.064065208658576,0.3415440525859594,4.926580524072051,7.306449837982655,64,38.6875,32.234375,10.40612309524844,9.138993154420076,0.4782343275719949
20210305_NE_mockData5_001.tiff,16,0.0,0.0836871763070424,0.0,0.0416666666666666,0.0,24,45.958333333333336,1.6666666666666667,6.809439783974741,4.671827722943823,0.7275250974586315
20210305_NE_mockData5_002.tiff,1,0.0224215246636771,0.0358744394618834,0.0389572023810827,0.0269058295964125,0.0089686098654708,223,4.013452914798206,17.443946188340806,29.384166592583117,11.8827269529182,0.9145856827910626
20210305_NE_mockData5_002.tiff,2,0.0,0.1111111111111111,0.0,0.7589250604311625,0.0,9,0.7777777777777778,59.11111111111112,7.169193710818851,1.651096098620216,0.9731186628589992
20210305_NE_mockData5_002.tiff,3,0.0,0.2626003282410757,0.0,0.1428571428571428,0.0,7,0.7142857142857143,91.14285714285714,3.582070095417669,2.4713456540351717,0.7238845965239823
20210305_NE_mockData5_002.tiff,4,0.503003173329857,0.0588964183678787,2.6882839845807367,6.168668507190233,4.5214802147297375,89,4.943820224719101,56.41573033707865,15.203620949939715,8.051125435577097,0.8482767569842304
20210305_NE_mockData5_002.tiff,5,0.9100240661251928,0.0648047501041043,0.7866474332347992,9.029572671459569,6.103518897487271,62,8.080645161290322,63.516129032258064,11.551987732264246,7.343516174001411,0.7719420845015744
20210305_NE_mockData5_002.tiff,6,0.6950596960691305,0.0192307692307692,0.4043257717902844,6.4060706335764666,3.280860660167841,52,8.5,47.09615384615385,10.324089783921906,6.6358474898589455,0.7660728481382
20210305_NE_mockData5_002.tiff,7,0.7103367834710158,0.0501032368494914,2.4250455040198107,7.584256787712757,6.8965084701776505,104,11.692307692307692,71.13461538461539,13.649515307614028,11.362955925733802,0.5540542791219838
20210305_NE_mockData5_002.tiff,8,0.0185614849187935,0.0314436809369416,0.0456648365250872,0.0218626764147021,0.0023201856148491,431,15.554524361948957,8.849187935034802,25.61729349480952,24.92572476293323,0.2307889530743183
20210305_NE_mockData5_002.tiff,9,0.3808334138938936,0.0571615993976593,0.8536448761568232,6.86764106912128,4.349157787985721,59,14.40677966101695,43.20338983050848,11.3766818882016,7.733310303077223,0.7334430094820006
20210305_NE_mockData5_002.tiff,10,0.3741220322748025,0.0782086650530497,0.8008586677412192,7.223347646494706,5.574731547385454,96,14.895833333333334,53.38541666666666,12.063158708391445,10.86722234154635,0.4341088407397956
20210305_NE_mockData5_002.tiff,11,0.6093778058886528,0.0463431142270565,0.7278066774830222,8.085219569504261,6.696982438862324,160,19.75625,78.8375,19.387564093422533,11.993716418334785,0.7856829587528343
20210305_NE_mockData5_002.tiff,12,0.9363719640776168,0.0883856457333232,0.7376960848653039,7.756708924160447,8.241698664288188,43,19.976744186046517,44.16279069767442,8.243699280380142,7.222665394674755,0.4820499696860719
20210305_NE_mockData5_002.tiff,13,0.3591696172552083,0.0553264528192499,5.798371848239694,8.616947119594903,13.327236557359337,186,21.225806451612904,62.655913978494624,18.001192949086864,13.572569927786809,0.6568954310160708
20210305_NE_mockData5_002.tiff,14,0.4805163855736072,0.0576923076923076,1.0759503589226649,8.302482912173637,3.6989354514158688,52,23.03846153846154,39.05769230769231,9.456694888627233,7.485483300692751,0.6110994138626934
20210305_NE_mockData5_002.tiff,15,0.3426324660127813,0.0776877403259277,10.757554662769492,9.065564574978568,8.990851563757117,110,25.40909090909091,50.95454545454545,12.971016908958177,11.734416133767102,0.426124953732107
20210305_NE_mockData5_002.tiff,16,0.6273106722604661,0.0628682426043919,1.5727910723005023,8.002946661767506,4.557707238197327,105,28.114285714285717,77.4952380952381,14.331669074162116,10.005408780222965,0.7159682554587566
20210305_NE_mockData5_002.tiff,17,0.2911563199393603,0.0804810341523618,1.330228436358121,7.524359576252042,4.98780867639853,98,30.43877551020408,40.21428571428572,12.352428677955151,11.29973722516872,0.4039556172972354
20210305_NE_mockData5_002.tiff,18,0.3912954050302505,0.0591818583011627,38.110556037426,9.467322940826415,10.139833819270134,100,32.33,69.11,12.819632984842588,10.664005351364745,0.5550012623476844
20210305_NE_mockData5_002.tiff,19,0.5239626701061543,0.0517839890259962,18.22128539635585,8.562688732147217,12.452146293566775,65,33.07692307692308,52.38461538461539,11.757029271297196,7.661288379700754,0.7585329277638876
20210305_NE_mockData5_002.tiff,20,0.4975280364354451,0.0345750958831221,5.85527718655857,8.648763500613931,14.0278340636948,81,35.48148148148148,61.2962962962963,12.487604103612073,8.56825682146515,0.7274686014657544
20210305_NE_mockData5_002.tiff,21,0.2439669465596697,0.0535886192743757,80.44972152203586,4.744424707066696,3.9038769534203857,113,39.14159292035398,31.38053097345133,14.172336150379769,10.575191896100725,0.6657380737104132
20210305_NE_mockData5_002.tiff,22,0.390686664625863,0.0530505102371501,26.37692802030349,5.474221464629485,10.38005586818,107,42.48598130841121,54.53271028037384,14.31021649049825,9.933482558025393,0.7198272959883971
20210305_NE_mockData5_002.tiff,23,0.0789473684210526,0.0924896566491378,49.98495636174553,0.8034190347320155,4.9402213535810775,38,40.26315789473684,69.94736842105263,11.418327513990754,5.335676359432291,0.8841038157337746
20210305_NE_mockData5_002.tiff,24,0.2396601346822885,0.0289655415328232,37.480334674561774,8.114733495912352,10.821931645586774,143,41.07692307692308,44.50349650349651,16.00392967660448,11.980301185268672,0.6630388718950714
20210305_NE_mockData5_002.tiff,25,0.8863820044199625,0.0266666666666666,26.56596590677897,5.027764228582382,3.488450576464335,75,41.693333333333335,13.333333333333334,12.498005315704829,7.734600242183926,0.7854959674928885
20210305_NE_mockData5_002.tiff,26,0.0303030303030303,0.1212121212121212,18.1815903078426,1.0836606964920503,2.6666303006085483,33,43.93939393939394,62.30303030303031,8.71483033805343,5.126529097774648,0.8086766146330024
20210305_NE_mockData5_002.tiff,27,0.460975274924309,0.0620733948164088,37.46230913169922,5.962751190508565,5.969781832348916,186,46.53763440860215,19.440860215053764,19.871766428610574,13.811397731883748,0.718984437679332
20210305_NE_mockData5_002.tiff,28,0.5231921115478912,0.0656560256883695,6.4181055616248734,5.244137798036848,6.673907941037959,77,46.61038961038961,36.27272727272727,11.701202735273151,8.940389492626299,0.6451483752812844
20210305_NE_mockData5_002.tiff,29,0.3596430842796068,0.0674157303370786,5.719371466154463,6.133023352770323,2.5504551824558988,89,48.97752808988764,70.67415730337079,13.31826986047954,8.739422571640223,0.7545887177726034
20210305_NE_mockData5_002.tiff,30,0.1030114889144897,0.0,14.03763807387579,8.701311406635103,5.47858677023933,21,50.80952380952381,49.0,6.707761441663402,4.292486176508966,0.7684346484605907
20210305_NE_mockData5_002.tiff,31,1.0150316556294758,0.0,42.25933456420898,6.197964085472955,5.64449143409729,9,50.11111111111112,40.11111111111112,4.0171906061502325,2.8906758369544234,0.6944132079458367
20210305_NE_mockData5_002.tiff,32,0.2096169899849996,0.0401219888760225,2.6093128406218367,5.678765273224698,5.9435279778320425,137,52.62043795620438,56.91240875912409,18.379067055806846,10.18878099231461,0.8322711427742655
20210305_NE_mockData5_002.tiff,33,0.4814629155243265,0.0645801975809294,0.6333911451800116,6.124507374599062,4.724558873834281,145,57.89655172413793,64.54482758620689,17.134849605280557,11.624606793637192,0.7346752473672715
20210305_NE_mockData5_002.tiff,34,0.5781806363509252,0.0347530337480398,36.84360209222023,5.693542222564037,9.434024440554472,104,55.33653846153846,42.97115384615385,12.289816417009916,11.437975185386572,0.3658159125559665
20210305_NE_mockData5_002.tiff,35,0.0,0.045567001402378,0.0535784214735031,0.0125,0.0,80,52.9375,90.3,20.95656093514423,5.130307375936341,0.9695718951037438
20210305_NE_mockData5_002.tiff,36,0.26863729075868,0.0649911146755366,17.89449169654255,4.99268270647803,7.829817320949347,129,53.66666666666666,29.837209302325583,16.616590390751984,10.183449165394352,0.7902005832262252
20210305_NE_mockData5_002.tiff,37,0.4403027923483598,0.1052631578947368,40.59627278227555,6.718766353632274,7.755080674823962,38,58.60526315789474,36.1578947368421,11.15283018548169,5.608854981194364,0.8643395576464326
20210305_NE_mockData5_002.tiff,38,0.6087546275471741,0.1813849098277541,2.875585337854781,5.655815254967168,2.580406236198713,106,59.10377358490566,21.00943396226415,13.574963209036795,10.146076728632654,0.6643619554987069
20210305_NE_mockData5_002.tiff,39,0.0319711703520554,0.0153846153846153,0.0956108533419095,0.0,0.0,65,64.95384615384616,88.01538461538462,10.325916003321137,8.603168715467246,0.5530278556440319
20210305_NE_mockData5_002.tiff,40,0.0526315789473684,0.0,0.1409958475514462,0.0589269399642944,0.0,19,65.84210526315789,1.1578947368421053,6.804817738388441,3.678077019471512,0.8413371192243777
20210305_NE_mockData5_003.tiff,1,0.0526315789473684,0.0526315789473684,0.0572007706290797,0.0,0.0,19,1.0526315789473684,2.3684210526315788,7.194210502721471,3.66001226953807,0.8609177797231872
20210305_NE_mockData5_003.tiff,2,0.0101010101010101,0.0192152051010517,0.0252525252525252,0.0202020202020202,0.0182651365646208,198,3.636363636363636,74.14646464646465,26.667536471167445,11.29224862143517,0.905921574305346
20210305_NE_mockData5_003.tiff,3,0.0379745011979883,0.0257205665111541,0.0681818181818181,0.0,0.0,44,2.75,7.386363636363637,10.44783887353806,5.672874566548565,0.8397513825446841
20210305_NE_mockData5_003.tiff,4,0.0185185185185185,0.0185185185185185,0.037037037037037,0.0,0.0185185185185185,54,8.925925925925926,1.7777777777777777,13.119445256631316,5.865973799265766,0.8944736993020745
20210305_NE_mockData5_003.tiff,5,0.2889348864555359,0.0783170802252633,1.3255681310381209,1.9267773628234863,11.80531216944967,28,10.25,29.892857142857142,6.871371506244444,5.722188156347306,0.5536374821212463
20210305_NE_mockData5_003.tiff,6,0.3880765456006043,0.0710106648896869,0.3204392929722492,3.057843776573812,7.411694817076948,133,12.518796992481205,37.766917293233085,17.14094703792858,10.682933619385327,0.7820301724745757
20210305_NE_mockData5_003.tiff,7,0.0094849470075867,0.0380114512824116,0.0263585428676694,0.0291972521325232,0.0093412774269569,426,17.666666666666668,83.19014084507042,31.91048969597353,19.382560763641496,0.7943930493240836
20210305_NE_mockData5_003.tiff,8,0.4383883383125067,0.0803291164338588,0.1325648073107004,2.919369835406542,5.771750941872597,64,14.1875,50.203125,12.299640608676228,7.296998331327936,0.8050041111603552
20210305_NE_mockData5_003.tiff,9,0.1675281611672283,0.0848937904747733,0.4240505660537386,3.6826597365149616,14.793827862200075,137,18.56204379562044,28.554744525547445,14.921670648792004,13.733938402090253,0.390972890912442
20210305_NE_mockData5_003.tiff,10,0.451007896508926,0.0570119191438723,0.2305982739497453,3.617862560046025,17.44995024876717,78,19.243589743589745,19.7948717948718,12.792992676902932,8.488230381092489,0.7481707550025636
20210305_NE_mockData5_003.tiff,11,0.4078256156709459,0.0636587253323307,0.1488285197152031,2.9530101440570973,10.972938480200591,54,21.185185185185187,54.407407407407405,11.740901650141078,6.530738286798689,0.8310228863934974
20210305_NE_mockData5_003.tiff,12,0.1050699972337292,0.0776770653263215,0.1802360696177329,2.7507812361563406,3.334541944919094,155,18.98709677419355,45.29677419354839,24.75564180439205,9.784346323784234,0.9185791695410738
20210305_NE_mockData5_003.tiff,13,0.3641559428806546,0.0847040852413901,0.7412747355956065,4.212571473061284,7.860714077949524,79,27.59493670886076,57.41772151898734,11.869967446761269,9.573999987522102,0.5911339546174529
20210305_NE_mockData5_003.tiff,14,0.2286293860320206,0.0737675913087614,0.3082138876338581,4.256995573148623,7.361895987620721,91,27.75824175824176,19.065934065934066,15.23324716138792,7.961346103737061,0.8525598425979339
20210305_NE_mockData5_003.tiff,15,0.1076260400669915,0.084730048974355,0.3678398245856875,4.567948155459904,8.844116297506151,84,33.726190476190474,53.97619047619048,15.286133088203282,7.405390208758558,0.8748181168069878
20210305_NE_mockData5_003.tiff,16,0.6035291850566864,0.0978657808154821,0.3300453387200832,4.313583398237824,7.7507153786718845,64,34.953125,16.21875,13.022650824486474,7.896821148633276,0.7951664515950407
20210305_NE_mockData5_003.tiff,17,0.1529252852002779,0.084006218239665,0.3421419430524111,4.275528085728486,18.979421254247427,192,35.895833333333336,44.91666666666666,21.494393786133937,12.276249978897646,0.8208545470292886
20210305_NE_mockData5_003.tiff,18,0.357534192432867,0.0534785907959269,0.8220133313508792,3.944607607672148,6.411663401906735,107,37.87850467289719,20.93457943925233,21.42336885433992,6.793759802211143,0.9483857158296176
20210305_NE_mockData5_003.tiff,19,0.4908293567291678,0.1669569309443643,0.4019124973310183,9.118915231260535,2.248808432931769,73,40.63013698630137,62.19178082191781,10.417214839752518,9.307104097445924,0.4491925449528202
20210305_NE_mockData5_003.tiff,20,0.3002082372820654,0.0932953045811764,0.7826197216677111,4.814724924952485,9.238428147033204,172,41.99418604651163,34.02906976744186,21.131010722648163,10.617068245889168,0.864611990056622
20210305_NE_mockData5_003.tiff,21,0.2877233715380652,0.0169491525423728,0.4082289671493789,3.735602673837694,5.674126594753589,59,42.05084745762712,71.61016949152543,12.231888024925968,6.402562649426366,0.8520673991209765
20210305_NE_mockData5_003.tiff,22,0.0714285714285714,0.0374441561954362,0.4811504295894078,4.251372044427054,13.762663120882852,70,46.15714285714286,42.91428571428571,12.259075714977518,8.569187883445863,0.7151141762581332
20210305_NE_mockData5_003.tiff,23,0.5128570951033975,0.1166997646616998,0.6065572165997228,4.512164652904618,14.628532075436317,107,45.21495327102804,24.1588785046729,13.24946034666028,11.129662689329995,0.542572844543659
20210305_NE_mockData5_003.tiff,24,0.27656669737929,0.0654424509759676,0.4274982759508036,9.212340678198863,10.246540231219791,118,47.16949152542373,53.644067796610166,14.330002900199734,11.47561757987231,0.598917736028795
20210305_NE_mockData5_003.tiff,25,0.6085383521010544,0.1053359540093024,0.4839000709798952,7.840745182226825,8.797644995695707,151,49.21854304635762,67.66887417218543,19.60058989344846,10.362967964310211,0.8488044347099166
20210305_NE_mockData5_003.tiff,26,0.3315447656119742,0.0975609756097561,1.1666787775551402,3.628789948254097,7.978885764028968,41,50.80487804878049,29.902439024390244,9.20792022411404,6.271427461900938,0.7321991948303637
20210305_NE_mockData5_003.tiff,27,0.5539938105477227,0.0718405180507236,0.4613846341768901,5.515180652009116,6.183258571889666,90,53.422222222222224,79.0111111111111,15.527151038373326,7.622184994365614,0.8712193173596223
20210305_NE_mockData5_003.tiff,28,0.3348669676070517,0.1014620636371856,0.3585430741944211,6.31316521256528,8.607564073610813,188,57.11702127659574,51.1063829787234,18.79846391747335,13.179792675462302,0.7130530454999723
20210305_NE_mockData5_003.tiff,29,0.3440317511558532,0.0637601749463514,0.5023990390878735,6.184490944399978,7.965721020192811,132,58.371212121212125,69.79545454545455,17.582211379090367,10.029840832061378,0.8213296306814477
20210305_NE_mockData5_003.tiff,30,0.4782802567762487,0.088235294117647,0.2666997593991896,4.449894642128664,5.134752161362592,34,65.08823529411765,77.3529411764706,7.229586771741585,6.265978524904548,0.4988067477204025
20210305_NE_mockData5_003.tiff,31,0.1642451032263333,0.087288248734396,0.3386306762695312,6.135340010533567,7.971141307080378,61,63.91803278688525,58.72131147540984,11.94917324350288,6.687267239233349,0.8287340224421644
20210305_NE_mockData5_003.tiff,32,0.4921400348345439,0.1656658297930008,0.4527467703207945,5.585447109662569,12.386371592680613,78,67.85897435897436,71.01282051282051,12.513523914141178,8.724478134779588,0.716872841350997
20210305_NE_mockData5_003.tiff,33,0.299771346475767,0.0790518314942069,0.4178782228542411,6.675089162328969,5.256279421889263,92,66.83695652173913,47.72826086956522,12.953642840399109,10.24846888462208,0.6116027608329648
20210305_NE_mockData5_003.tiff,34,0.4669901663606817,0.1911809140985662,0.4887304587797685,6.8692862033844,15.595928333022378,55,67.58181818181818,63.0,11.798350850261444,6.712335371519726,0.8223918382893719
20210305_NE_mockData5_003.tiff,35,0.0132092800492661,0.0474934036939313,0.1313289841120979,0.0343303815670567,0.045502290562149,379,66.39841688654353,7.015831134564643,28.613863300260583,20.937931420929413,0.6815830040887084
20210305_NE_mockData5_003.tiff,36,0.3619244870017556,0.0644046675925161,0.6629751242843329,5.601880978135502,14.51689120133718,51,73.41176470588235,65.03921568627452,9.544550717457303,6.948509910170884,0.6855685637539787
20210305_NE_mockData5_003.tiff,37,0.4025748364337079,0.0658184475712961,0.3991072324963359,5.712361730538405,11.207079206194196,77,72.92207792207792,54.675324675324674,12.15155426206953,8.718400071322357,0.6965873338292137
20210305_NE_mockData5_003.tiff,38,0.0165289256198347,0.0387841177380774,0.1245769116996733,0.0670140897932131,0.0769532859818009,242,75.14876033057851,21.355371900826448,26.79661486152664,13.51203149952688,0.863561241165755
20210305_NE_mockData5_003.tiff,39,0.0,0.0,0.0,0.0,0.0,5,79.2,89.6,3.098386676965933,1.7888543819998317,0.816496580927726
